"","date","wx","wy"
"42",2009-12-31 18:12:00,2.33122482858699,1.08706799045119
"43",2009-12-31 18:13:00,2.31189781935974,1.12758790793609
"44",2009-12-31 18:14:00,2.33122482858699,1.08706799045119
"45",2009-12-31 18:15:00,2.31189781935974,1.12758790793609
"46",2009-12-31 18:16:00,1.72579750849737,1.12074600633954
"47",2009-12-31 18:17:00,1.50496326486901,1.40340094857334
"48",2009-12-31 18:18:00,1.45506849513378,1.45506849513378
"49",2009-12-31 18:19:00,1.72115246654959,1.91153346927911
"50",2009-12-31 18:20:00,1.43836828855133,2.13246868295267
"51",2009-12-31 18:21:00,1.47536592826376,2.10704090966512
"52",2009-12-31 18:22:00,1.2950014039256,1.59919355141662
"53",2009-12-31 18:23:00,1.78681554297878,1.85030165990669
"54",2009-12-31 18:24:00,1.91153346927911,1.72115246654959
"55",2009-12-31 18:25:00,2.36452364348206,1.98407091715576
"56",2009-12-31 18:26:00,1.94128058585978,1.68752946766802
"57",2009-12-31 18:27:00,1.91153346927911,1.72115246654959
"58",2009-12-31 18:28:00,1.55302446868782,1.35002357413442
"59",2009-12-31 18:29:00,1.50496326486901,1.40340094857334
"60",2009-12-31 18:30:00,1.48024132792535,1.42945243438303
"61",2009-12-31 18:31:00,1.40340094857334,1.50496326486901
"62",2009-12-31 18:32:00,1.23840147398577,1.64341426313989
"63",2009-12-31 18:33:00,1.2950014039256,1.59919355141662
"64",2009-12-31 18:34:00,1.72115246654959,1.91153346927911
"65",2009-12-31 18:35:00,1.75425118571668,1.88120408108627
"66",2009-12-31 18:36:00,1.75425118571668,1.88120408108627
"67",2009-12-31 18:37:00,1.35002357413442,1.55302446868782
"68",2009-12-31 18:38:00,1.16476835151587,1.01251768060081
"69",2009-12-31 18:39:00,0.87254718799667,0.545227995873785
"70",2009-12-31 18:40:00,0.764613387711646,0.688460986619838
"71",2009-12-31 18:41:00,0.560373003169769,0.862898754248686
"72",2009-12-31 18:42:00,0.363767123783445,0.363767123783445
"73",2009-12-31 18:43:00,0.87254718799667,0.545227995873785
"74",2009-12-31 18:44:00,1.70597494636214,1.15069463084107
"75",2009-12-31 18:45:00,1.72579750849737,1.12074600633954
"76",2009-12-31 18:46:00,1.55302446868782,1.35002357413442
"77",2009-12-31 18:47:00,1.35002357413442,1.55302446868782
"78",2009-12-31 18:48:00,1.07208932578727,1.11018099594401
"79",2009-12-31 18:49:00,1.16476835151587,1.01251768060081
"80",2009-12-31 18:50:00,1.12872244865176,1.05255071143001
"81",2009-12-31 18:51:00,1.03269147992976,1.14692008156747
"82",2009-12-31 18:52:00,0.992035458577878,1.18226182174103
"83",2009-12-31 18:53:00,0.928801105489325,1.23256069735492
"84",2009-12-31 18:54:00,0.817841993810678,1.308820781995
"85",2009-12-31 18:55:00,0.700658610732634,1.37511995019651
"86",2009-12-31 18:56:00,0.817841993810678,1.308820781995
"87",2009-12-31 18:57:00,0.971251052944197,1.19939516356246
"88",2009-12-31 18:58:00,1.42945243438303,1.48024132792535
"89",2009-12-31 18:59:00,1.85030165990669,1.78681554297878
"90",2009-12-31 19:00:00,1.68752946766802,1.94128058585978
"91",2009-12-31 19:01:00,1.40340094857334,1.50496326486901
"92",2009-12-31 19:02:00,1.35002357413442,1.55302446868782
"93",2009-12-31 19:03:00,1.3227139447705,1.57634909565471
"94",2009-12-31 19:04:00,1.45506849513378,1.45506849513378
"95",2009-12-31 19:05:00,1.48024132792535,1.42945243438303
"96",2009-12-31 19:06:00,1.55302446868782,1.35002357413442
"97",2009-12-31 19:07:00,1.6856327277321,1.18029274261101
"98",2009-12-31 19:08:00,1.29434813137303,0.840559504754654
"99",2009-12-31 19:09:00,1.26422454579907,0.885219556958256
"100",2009-12-31 19:10:00,1.19939516356246,0.971251052944197
"101",2009-12-31 19:11:00,0.810775438665516,0.633447196554046
"102",2009-12-31 19:12:00,0.388256117171956,0.337505893533604
"103",2009-12-31 19:13:00,1.11022302462516e-16,0
"104",2009-12-31 19:14:00,0.376240816217253,0.350850237143336
"105",2009-12-31 19:15:00,1.12872244865176,1.05255071143001
"106",2009-12-31 19:16:00,1.05255071143001,1.12872244865176
"107",2009-12-31 19:17:00,1.11018099594401,1.07208932578727
"108",2009-12-31 19:18:00,1.11018099594401,1.07208932578727
"109",2009-12-31 19:19:00,1.11018099594401,1.07208932578727
"110",2009-12-31 19:20:00,1.50496326486901,1.40340094857334
"111",2009-12-31 19:21:00,1.01251768060081,1.16476835151587
"112",2009-12-31 19:22:00,0.647500701962798,0.799596775708309
"113",2009-12-31 19:23:00,0.350850237143336,0.376240816217253
"114",2009-12-31 19:24:00,1.11022302462516e-16,0
"115",2009-12-31 19:25:00,0.862898754248686,0.560373003169769
"116",2009-12-31 19:26:00,0.85298747318107,0.575347315420533
"117",2009-12-31 19:27:00,0.675011787067208,0.776512234343912
"118",2009-12-31 19:28:00,0.498815188403709,0.899886420935004
"119",2009-12-31 19:29:00,0.633447196554046,0.810775438665516
"120",2009-12-31 19:30:00,0.675011787067208,0.776512234343912
"121",2009-12-31 19:31:00,0.467105740488423,0.916746633464341
"122",2009-12-31 19:32:00,0.748222782605564,1.34982963140251
"123",2009-12-31 19:33:00,1.23840147398577,1.64341426313989
"124",2009-12-31 19:34:00,1.40340094857334,1.50496326486901
"125",2009-12-31 19:35:00,1.05255071143001,1.12872244865176
"126",2009-12-31 19:36:00,0.675011787067208,0.776512234343912
"127",2009-12-31 19:37:00,0.840559504754654,1.29434813137303
"128",2009-12-31 19:38:00,0.578142792557678,1.43095362525689
"129",2009-12-31 19:39:00,1.11022302462516e-16,0
"130",2009-12-31 19:40:00,0.4830340328689,0.90845488927951
"131",2009-12-31 19:41:00,0.863020973130799,1.2794812097716
"132",2009-12-31 19:42:00,0.863020973130799,1.2794812097716
"133",2009-12-31 19:43:00,1.15069463084107,1.70597494636214
"134",2009-12-31 19:44:00,0.997630376807419,1.79977284187001
"135",2009-12-31 19:45:00,0.80403776382795,1.89419426812571
"136",2009-12-31 19:46:00,0.869654392360948,1.86497986286959
"137",2009-12-31 19:47:00,1.32479226712129,2.20482458854659
"138",2009-12-31 19:48:00,1.47536592826376,2.10704090966512
"139",2009-12-31 19:49:00,0.997630376807419,1.79977284187001
"140",2009-12-31 19:50:00,0.817841993810678,1.308820781995
"141",2009-12-31 19:51:00,0.971251052944197,1.19939516356246
"142",2009-12-31 19:52:00,0.90714849433335,1.24858278678307
"143",2009-12-31 19:53:00,1.37692197323968,1.52922677542329
"144",2009-12-31 19:54:00,1.88120408108627,1.75425118571668
"145",2009-12-31 19:55:00,1.45506849513378,1.45506849513378
"146",2009-12-31 19:56:00,1.40340094857334,1.50496326486901
"147",2009-12-31 19:57:00,1.18029274261101,1.6856327277321
"148",2009-12-31 19:58:00,0.5144444,0.891043838469286
"149",2009-12-31 19:59:00,0.992035458577878,1.18226182174103
"150",2009-12-31 20:00:00,1.50496326486901,1.40340094857334
"151",2009-12-31 20:01:00,1.3227139447705,1.57634909565471
"152",2009-12-31 20:02:00,1.3227139447705,1.57634909565471
"153",2009-12-31 20:03:00,1.618751754907,1.99899193927077
"154",2009-12-31 20:04:00,1.2950014039256,1.59919355141662
"155",2009-12-31 20:05:00,1.26689439310809,1.62155087733103
"156",2009-12-31 20:06:00,0.4830340328689,0.90845488927951
"157",2009-12-31 20:07:00,0.545227995873785,0.87254718799667
"158",2009-12-31 20:08:00,1.05255071143001,1.12872244865176
"159",2009-12-31 20:09:00,1.45506849513378,1.45506849513378
"160",2009-12-31 20:10:00,1.52922677542329,1.37692197323968
"161",2009-12-31 20:11:00,1.50496326486901,1.40340094857334
"162",2009-12-31 20:12:00,1.12872244865176,1.05255071143001
"163",2009-12-31 20:13:00,1.05255071143001,1.12872244865176
"164",2009-12-31 20:14:00,0.992035458577878,1.18226182174103
"165",2009-12-31 20:15:00,1.05255071143001,1.12872244865176
"166",2009-12-31 20:16:00,1.3227139447705,1.57634909565471
"167",2009-12-31 20:17:00,1.45506849513378,1.45506849513378
"168",2009-12-31 20:18:00,0.971251052944197,1.19939516356246
"169",2009-12-31 20:19:00,0.676552744761657,1.38713869161584
"170",2009-12-31 20:20:00,0.192714264185893,0.476984541752298
"171",2009-12-31 20:21:00,0.280186501584885,0.431449377124343
"172",2009-12-31 20:22:00,1.19939516356246,0.971251052944197
"173",2009-12-31 20:23:00,1.19939516356246,0.971251052944197
"174",2009-12-31 20:24:00,1.03269147992976,1.14692008156747
"175",2009-12-31 20:25:00,0.4830340328689,0.90845488927951
"176",2009-12-31 20:26:00,0.184360384783062,0.480275222361097
"177",2009-12-31 20:27:00,1.11022302462516e-16,0
"178",2009-12-31 20:28:00,-0.106959005035728,0.503202555570942
"179",2009-12-31 20:29:00,0.05377408256865,0.511626219749594
"180",2009-12-31 20:30:00,1.11022302462516e-16,0
"181",2009-12-31 20:31:00,1.11022302462516e-16,0
"182",2009-12-31 20:32:00,0.0358858272814123,0.513191239297485
"183",2009-12-31 20:33:00,-0.05377408256865,0.511626219749594
"184",2009-12-31 20:34:00,-0.0893323325709574,0.506628833613714
"185",2009-12-31 20:35:00,0.0179538506414202,0.514131014371343
"186",2009-12-31 20:36:00,1.11022302462516e-16,0
"187",2009-12-31 20:37:00,1.11022302462516e-16,0
"188",2009-12-31 20:38:00,1.11022302462516e-16,0
"189",2009-12-31 20:39:00,1.11022302462516e-16,0
"190",2009-12-31 20:40:00,1.11022302462516e-16,0
"191",2009-12-31 20:41:00,1.11022302462516e-16,0
"192",2009-12-31 20:42:00,0.0179538506414202,0.514131014371343
"193",2009-12-31 20:43:00,0.0448367837843734,0.512486783742989
"194",2009-12-31 20:44:00,1.11022302462516e-16,0
"195",2009-12-31 20:45:00,1.11022302462516e-16,0
"196",2009-12-31 20:46:00,1.11022302462516e-16,0
"197",2009-12-31 20:47:00,1.11022302462516e-16,0
"198",2009-12-31 20:48:00,1.11022302462516e-16,0
"199",2009-12-31 20:49:00,1.11022302462516e-16,0
"200",2009-12-31 20:50:00,1.11022302462516e-16,0
"201",2009-12-31 20:51:00,1.11022302462516e-16,0
"202",2009-12-31 20:52:00,0.249407594201855,0.449943210467502
"203",2009-12-31 20:53:00,0.575347315420533,0.85298747318107
"204",2009-12-31 20:54:00,0.619200736992883,0.821707131569947
"205",2009-12-31 20:55:00,0.30238283144445,0.416194262261023
"206",2009-12-31 20:56:00,1.11022302462516e-16,0
"207",2009-12-31 20:57:00,1.11022302462516e-16,0
"208",2009-12-31 20:58:00,1.11022302462516e-16,0
"209",2009-12-31 20:59:00,1.11022302462516e-16,0
"210",2009-12-31 21:00:00,1.11022302462516e-16,0
"211",2009-12-31 21:01:00,1.11022302462516e-16,0
"212",2009-12-31 21:02:00,1.11022302462516e-16,0
"213",2009-12-31 21:03:00,1.11022302462516e-16,0
"214",2009-12-31 21:04:00,1.11022302462516e-16,0
"215",2009-12-31 21:05:00,0.467105740488423,0.916746633464341
"216",2009-12-31 21:06:00,1.05983381369703,1.76385967083727
"217",2009-12-31 21:07:00,1.18029274261101,1.6856327277321
"218",2009-12-31 21:08:00,1.18029274261101,1.6856327277321
"219",2009-12-31 21:09:00,1.2095313257778,1.66477704904409
"220",2009-12-31 21:10:00,0.992035458577878,1.18226182174103
"221",2009-12-31 21:11:00,0.971251052944197,1.19939516356246
"222",2009-12-31 21:12:00,0.950170794831069,1.21616315799827
"223",2009-12-31 21:13:00,0.90714849433335,1.24858278678307
"224",2009-12-31 21:14:00,0.817841993810678,1.308820781995
"225",2009-12-31 21:15:00,1.18029274261101,1.6856327277321
"226",2009-12-31 21:16:00,1.07208932578727,1.11018099594401
"227",2009-12-31 21:17:00,1.12872244865176,1.05255071143001
"228",2009-12-31 21:18:00,1.09130137135033,1.09130137135033
"229",2009-12-31 21:19:00,0.661356972385252,0.788174547827354
"230",2009-12-31 21:20:00,1.11022302462516e-16,0
"231",2009-12-31 21:21:00,1.11022302462516e-16,0
"232",2009-12-31 21:22:00,1.11022302462516e-16,0
"233",2009-12-31 21:23:00,1.11022302462516e-16,0
"234",2009-12-31 21:24:00,1.11022302462516e-16,0
"235",2009-12-31 21:25:00,1.11022302462516e-16,0
"236",2009-12-31 21:26:00,1.11022302462516e-16,0
"237",2009-12-31 21:27:00,1.11022302462516e-16,0
"238",2009-12-31 21:28:00,1.11022302462516e-16,0
"239",2009-12-31 21:29:00,1.11022302462516e-16,0
"240",2009-12-31 21:30:00,1.11022302462516e-16,0
"241",2009-12-31 21:31:00,1.11022302462516e-16,0
"242",2009-12-31 21:32:00,0.337505893533604,0.388256117171956
"243",2009-12-31 21:33:00,0.330678486192626,0.394087273913677
"244",2009-12-31 21:34:00,0.740120663962675,0.714726217191513
"245",2009-12-31 21:35:00,1.26422454579907,0.885219556958256
"246",2009-12-31 21:36:00,1.38713869161584,0.676552744761657
"247",2009-12-31 21:37:00,0.947097134062857,0.402018881913975
"248",2009-12-31 21:38:00,1.46779709667465,0.47691618678307
"249",2009-12-31 21:39:00,1.48354708922991,0.425400282392588
"250",2009-12-31 21:40:00,0.9839312527971,0.300817972426131
"251",2009-12-31 21:41:00,0.458373316732171,0.233552870244211
"252",2009-12-31 21:42:00,0.382306693855823,0.344230493309919
"253",2009-12-31 21:43:00,1.11022302462516e-16,0
"254",2009-12-31 21:44:00,0.405387719332758,0.316723598277023
"255",2009-12-31 21:45:00,0.480275222361097,0.184360384783062
"256",2009-12-31 21:46:00,1.00640511114188,0.213918010071455
"257",2009-12-31 21:47:00,0.97283347262609,-0.334973427757639
"258",2009-12-31 21:48:00,1.16476835151587,-1.01251768060081
"259",2009-12-31 21:49:00,0.998326405453238,-0.248910728857267
"260",2009-12-31 21:50:00,0.462379563871947,0.225517581587219
"261",2009-12-31 21:51:00,0.939936689659347,0.418486776610288
"262",2009-12-31 21:52:00,2.00503689342561,0.462899240725188
"263",2009-12-31 21:53:00,2.01281022228377,0.427836020142911
"264",2009-12-31 21:54:00,2.02651533445485,0.35732933028383
"265",2009-12-31 21:55:00,2.05652405748537,-0.0718154025656804
"266",2009-12-31 21:56:00,2.38492270876149,-0.963571320929464
"267",2009-12-31 21:57:00,1.84951825548779,-0.902070326348875
"268",2009-12-31 21:58:00,1.76385967083727,-1.05983381369703
"269",2009-12-31 21:59:00,1.59919355141662,-1.2950014039256
"270",2009-12-31 22:00:00,1.94128058585978,-1.68752946766802
"271",2009-12-31 22:01:00,1.2794812097716,-0.863020973130799
"272",2009-12-31 22:02:00,1.53957371789246,-0.107657481844237
"273",2009-12-31 22:03:00,1.54121811548729,0.0807718188234825
"274",2009-12-31 22:04:00,1.87987337931869,-0.836973553220577
"275",2009-12-31 22:05:00,1.70597494636214,-1.15069463084107
"276",2009-12-31 22:06:00,1.72579750849737,-1.12074600633954
"277",2009-12-31 22:07:00,1.74509437599334,-1.09045599174757
"278",2009-12-31 22:08:00,1.51497782223727,-0.294481857423268
"279",2009-12-31 22:09:00,1.9570627955662,0.635888249044093
"280",2009-12-31 22:10:00,2.4958160136331,0.622276822143168
"281",2009-12-31 22:11:00,2.51601277785471,0.534795025178639
"282",2009-12-31 22:12:00,1.9678625055942,0.601635944852262
"283",2009-12-31 22:13:00,1.5037776700692,0.347174430543891
"284",2009-12-31 22:14:00,1.01325766722743,0.178664665141915
"285",2009-12-31 22:15:00,1.00640511114188,0.213918010071455
"286",2009-12-31 22:16:00,1.02638247859497,-0.0717716545628246
"287",2009-12-31 22:17:00,1.00640511114188,-0.213918010071455
"288",2009-12-31 22:18:00,0.998326405453238,0.248910728857267
"289",2009-12-31 22:19:00,0.924759127743894,0.451035163174438
"290",2009-12-31 22:20:00,0.947097134062857,0.402018881913975
"291",2009-12-31 22:21:00,0.899886420935004,0.498815188403709
"292",2009-12-31 22:22:00,1.74509437599334,1.09045599174757
"293",2009-12-31 22:23:00,1.78208767693857,1.0288888
"294",2009-12-31 22:24:00,0.947097134062857,0.402018881913975
"295",2009-12-31 22:25:00,1.01325766722743,0.178664665141915
"296",2009-12-31 22:26:00,1.0288888,0
"297",2009-12-31 22:27:00,1.01887572492583,-0.143193644839081
"298",2009-12-31 22:28:00,0.499163202726619,0.124455364428634
"299",2009-12-31 22:29:00,1.11022302462516e-16,0
"300",2009-12-31 22:30:00,0.506628833613714,0.0893323325709574
"301",2009-12-31 22:31:00,1.54121811548729,0.0807718188234825
"302",2009-12-31 22:32:00,1.37511995019651,0.700658610732634
"303",2009-12-31 22:33:00,1.11018099594401,1.07208932578727
"304",2009-12-31 22:34:00,1.57634909565471,1.3227139447705
"305",2009-12-31 22:35:00,2.05426782892487,1.54800184248221
"306",2009-12-31 22:36:00,1.99899193927077,1.61875175490699
"307",2009-12-31 22:37:00,2.02693859666379,1.58361799138512
"308",2009-12-31 22:38:00,-1.14710660220962,0.350155396499819
"309",2009-12-31 22:39:00,-1.14782127308144,0.352007998210885
"310",2009-12-31 22:40:00,-1.14853733026341,0.353865951314411
"311",2009-12-31 22:41:00,-1.14925477205887,0.355729237032405
"312",2009-12-31 22:42:00,-1.14997359942291,0.357597836655561
"313",2009-12-31 22:43:00,-1.15069381267226,0.359471731064009
"314",2009-12-31 22:44:00,-1.1514154110573,0.361350901110431
"315",2009-12-31 22:45:00,-1.15213839511084,0.363235327392832
"316",2009-12-31 22:46:00,-1.15286276522263,0.36512499104606
"317",2009-12-31 22:47:00,-1.15358852087965,0.367019872227831
"318",2009-12-31 22:48:00,-1.15431566126105,0.368919951455023
"319",2009-12-31 22:49:00,-1.15504418444284,0.370825209464148
"320",2009-12-31 22:50:00,-1.15577409126701,0.372735626567476
"321",2009-12-31 22:51:00,-1.15650538136015,0.374651182915302
"322",2009-12-31 22:52:00,-1.15723805296984,0.376571858797389
"323",2009-12-31 22:53:00,-1.15797210575869,0.378497634158676
"324",2009-12-31 22:54:00,-1.15870753986769,0.380428488759997
"325",2009-12-31 22:55:00,-1.15944435450286,0.382364402560864
"326",2009-12-31 22:56:00,-1.16018254829077,0.384305355398463
"327",2009-12-31 22:57:00,-1.1609221214182,0.386251326653891
"328",2009-12-31 22:58:00,-1.1616630755024,0.388202295688136
"329",2009-12-31 22:59:00,-1.16240541062343,0.390158241769527
"330",2009-12-31 23:00:00,-1.16314912640975,0.39211914426724
"331",2009-12-31 23:01:00,-1.16389422234527,0.394084982546996
"332",2009-12-31 23:02:00,-1.16464069658007,0.396055735769583
"333",2009-12-31 23:03:00,-1.16538854946463,0.398031382809243
"334",2009-12-31 23:04:00,-1.16613778140735,0.400011902562275
"335",2009-12-31 23:05:00,-1.16688839103519,0.401997273896229
"336",2009-12-31 23:06:00,-1.16764037780797,0.403987475745453
"337",2009-12-31 23:07:00,-1.16839374148412,0.405982486752956
"338",2009-12-31 23:08:00,-1.16914848119041,0.407982285182972
"339",2009-12-31 23:09:00,-1.16990459555047,0.409986849369565
"340",2009-12-31 23:10:00,-1.17066208391107,0.411996157719972
"341",2009-12-31 23:11:00,-1.17142094660424,0.414010188497431
"342",2009-12-31 23:12:00,-1.17218118416128,0.416028920004175
"343",2009-12-31 23:13:00,-1.17294279652076,0.418052330222333
"344",2009-12-31 23:14:00,-1.17370578261533,0.420080397177109
"345",2009-12-31 23:15:00,-1.17447014200775,0.422113098687115
"346",2009-12-31 23:16:00,-1.17523587333728,0.424150412514623
"347",2009-12-31 23:17:00,-1.17600297622448,0.426192316439747
"348",2009-12-31 23:18:00,-1.1767714505862,0.428238787956453
"349",2009-12-31 23:19:00,-1.17754129584317,0.430289804759094
"350",2009-12-31 23:20:00,-1.17831251202744,0.432345344169855
"351",2009-12-31 23:21:00,-1.17908509833981,0.434405383588872
"352",2009-12-31 23:22:00,-1.17985905345748,0.436469900308656
"353",2009-12-31 23:23:00,-1.18063437899778,0.438538871537955
"354",2009-12-31 23:24:00,-1.18141107433292,0.440612274334449
"355",2009-12-31 23:25:00,-1.18218913831661,0.442690085758129
"356",2009-12-31 23:26:00,-1.18296857138542,0.444772282819537
"357",2009-12-31 23:27:00,-1.18374937037391,0.446858842166523
"358",2009-12-31 23:28:00,-1.18453153747808,0.448949740505304
"359",2009-12-31 23:29:00,-1.18531507067518,0.451044954527579
"360",2009-12-31 23:30:00,-1.18609996985268,0.453144460729254
"361",2009-12-31 23:31:00,-1.18688623484271,0.455248235711839
"362",2009-12-31 23:32:00,-1.1876738660875,0.457356255913098
"363",2009-12-31 23:33:00,-1.18846286162897,0.459468497497392
"364",2009-12-31 23:34:00,-1.18925322258879,0.46158493668066
"365",2009-12-31 23:35:00,-1.19004494791165,0.463705549701855
"366",2009-12-31 23:36:00,-1.19083803582032,0.465830312581421
"367",2009-12-31 23:37:00,-1.19163248559834,0.467959201082652
"368",2009-12-31 23:38:00,-1.19242829746387,0.47009219128599
"369",2009-12-31 23:39:00,-1.19322547090148,0.472229258975151
"370",2009-12-31 23:40:00,-1.19402400687853,0.474370379751602
"371",2009-12-31 23:41:00,-1.19482390526118,0.476515529419648
"372",2009-12-31 23:42:00,-1.19562516582398,0.478664683766896
"373",2009-12-31 23:43:00,-1.19642778528018,0.480817818286404
"374",2009-12-31 23:44:00,-1.19723176271663,0.482974908092355
"375",2009-12-31 23:45:00,-1.19803709866581,0.485135928540159
"376",2009-12-31 23:46:00,-1.19884379285735,0.48730085508957
"377",2009-12-31 23:47:00,-1.19965184436205,0.489469662808548
"378",2009-12-31 23:48:00,-1.20046125278532,0.491642326705254
"379",2009-12-31 23:49:00,-1.20127201853217,0.493818821873157
"380",2009-12-31 23:50:00,-1.20208414217266,0.495999123318526
"381",2009-12-31 23:51:00,-1.20289762264631,0.498183205815813
"382",2009-12-31 23:52:00,-1.20371245925517,0.500371044110796
"383",2009-12-31 23:53:00,-1.20452865227565,0.502562612890752
"384",2009-12-31 23:54:00,-1.20534620184832,0.504757886818213
"385",2009-12-31 23:55:00,-1.20616510803361,0.50695684043067
"386",2009-12-31 23:56:00,-1.20698536965978,0.509159448192699
"387",2009-12-31 23:57:00,-1.20780698644327,0.51136568462748
"388",2009-12-31 23:58:00,-1.20862995764246,0.513575524042402
"389",2009-12-31 23:59:00,-1.20945428134715,0.515788940644258
"390",2010-01-01 00:00:00,0.115724810181297,0.501259223356401
"391",2010-01-01 00:01:00,0.334973427757639,0.97283347262609
"392",2010-01-01 00:02:00,0.627730164915433,1.40990503448902
"393",2010-01-01 00:03:00,0.652240794270711,1.39873489715219
"394",2010-01-01 00:04:00,0.72455104930335,1.36268233391926
"395",2010-01-01 00:05:00,0.90714849433335,1.24858278678307
"396",2010-01-01 00:06:00,1.23840147398577,1.64341426313989
"397",2010-01-01 00:07:00,0.498815188403709,0.899886420935004
"398",2010-01-01 00:08:00,1.11022302462516e-16,0
"399",2010-01-01 00:09:00,0.233552870244211,0.45837331673217
"400",2010-01-01 00:10:00,0.213918010071456,1.00640511114188
"401",2010-01-01 00:11:00,0.241430503520828,1.52433220729338
"402",2010-01-01 00:12:00,0.283600188261725,0.989031392819942
"403",2010-01-01 00:13:00,0.213918010071456,1.00640511114188
"404",2010-01-01 00:14:00,0.1075481651373,1.02325243949919
"405",2010-01-01 00:15:00,0.167486713878819,0.486416736313045
"406",2010-01-01 00:16:00,0.150408986213066,0.49196562639855
"407",2010-01-01 00:17:00,0.141800094130863,0.494515696409971
"408",2010-01-01 00:18:00,0.272613997936893,0.436273593998335
"409",2010-01-01 00:19:00,1.11022302462516e-16,0
"410",2010-01-01 00:20:00,0.184360384783062,0.480275222361097
"411",2010-01-01 00:21:00,0.115724810181297,0.501259223356401
"412",2010-01-01 00:22:00,0.158972062261023,0.489265698891551
"413",2010-01-01 00:23:00,0.233552870244211,0.45837331673217
"414",2010-01-01 00:24:00,1.11022302462516e-16,0
"415",2010-01-01 00:25:00,1.11022302462516e-16,0
"416",2010-01-01 00:26:00,1.11022302462516e-16,0
"417",2010-01-01 00:27:00,1.11022302462516e-16,0
"418",2010-01-01 00:28:00,0.167486713878819,0.486416736313045
"419",2010-01-01 00:29:00,0.317944124522047,0.978531397783101
"420",2010-01-01 00:30:00,0.213918010071456,1.00640511114188
"421",2010-01-01 00:31:00,0.196321238282179,1.00998521482485
"422",2010-01-01 00:32:00,0.248910728857268,0.998326405453238
"423",2010-01-01 00:33:00,0.317944124522047,0.978531397783101
"424",2010-01-01 00:34:00,0.578142792557678,1.43095362525689
"425",2010-01-01 00:35:00,0.553081154349187,1.44082566708329
"426",2010-01-01 00:36:00,0.266296016732678,0.993830264299568
"427",2010-01-01 00:37:00,0.231449620362594,1.0025184467128
"428",2010-01-01 00:38:00,0.231449620362594,1.0025184467128
"429",2010-01-01 00:39:00,0.399444025099018,1.49074539644935
"430",2010-01-01 00:40:00,0.300817972426131,0.9839312527971
"431",2010-01-01 00:41:00,0.603028322870962,1.42064570109429
"432",2010-01-01 00:42:00,0.603028322870962,1.42064570109429
"433",2010-01-01 00:43:00,0.300817972426131,0.9839312527971
"434",2010-01-01 00:44:00,0.283600188261725,0.989031392819942
"435",2010-01-01 00:45:00,0.627730164915433,1.40990503448902
"436",2010-01-01 00:46:00,0.700658610732634,1.37511995019651
"437",2010-01-01 00:47:00,0.399444025099018,1.49074539644935
"438",2010-01-01 00:48:00,0.425400282392588,1.48354708922991
